body,x,y,z,conf,syn_id
15003,21198,32309,53057,0.944,233347221496550094
15003,25260,32589,53167,0.952,233831007199978156
15003,21336,33140,53155,0.962,233778231797371736
15003,21351,33130,53183,0.954,233901377078711143
15003,21317,33158,53147,0.827,233743047463031621
15003,14142,31621,53217,0.902,234050907495479102
15003,14117,31618,53245,0.948,234174052791498533
15003,14327,31734,53217,0.969,234050907732457463
15003,14348,31730,53197,0.756,233962946793846796
15003,14360,31762,53212,0.959,234028917558622232
15003,25693,34489,53344,0.969,234609465417032797
15003,25614,34563,53329,0.953,234543494874555406
15003,22227,33247,53376,0.899,234750200300721875
15003,26078,35955,53428,0.893,234978904398390750
15003,26108,35957,53461,0.952,235124039937451516
15003,13715,31193,53510,0.956,235339534225651091
15003,13715,31236,53554,0.945,235533048362317203
15003,30567,37478,53506,0.942,235321955220223847
15003,20124,33758,53732,0.946,236315905930317468
15003,16780,30112,53867,0.928,236909634563096972
15003,17154,30662,53967,0.944,237349440367641346
15003,24144,33559,54070,0.935,237802445233741392
15003,17303,30993,54131,0.976,238070720689619863
15003,22527,33075,54189,0.958,238325811753539583
15003,22612,33096,54146,0.954,238136695797602388
15003,17269,31260,54227,0.927,238492933714625397
15003,32712,33590,54228,0.958,238497336647516104
15003,25893,35046,54228,0.964,238497339700962597
15003,12732,32407,54308,0.957,238849177887453628
15003,22209,33461,54309,0.933,238853578144372417
15003,22204,33485,54330,0.954,238945937171437244
15003,25895,35117,54282,0.952,238734834361460007
15003,12717,32389,54336,0.958,238972323152015789
15003,20004,34050,54365,0.96,239099869984214564
15003,20056,34028,54434,0.972,239403335147343448
15003,32898,35818,54455,0.975,239495697877991554
15003,32923,35881,54457,0.964,239504494103134363
15003,20022,33986,54504,0.934,239711198315040310
15003,24674,34055,54591,0.978,240093828506214498
15003,24683,34059,54623,0.978,240234566002958443
15003,19824,34241,54780,0.856,240925059686878576
15003,32595,35610,54792,0.937,240977839116025683
15003,32549,35557,54850,0.969,241232925702520613
15003,25924,35899,54883,0.936,241378061954606404
15003,19962,36269,54910,0.959,241496809986346490
15003,19914,36309,54896,0.947,241435237419077066
15003,19871,36312,54957,0.927,241703518262545823
15003,25786,36919,54973,0.953,241773888279700666
15003,22456,33362,55032,0.779,242033365564282808
15003,24535,33005,55088,0.939,242279655420223447
15003,23579,33739,55093,0.969,242301647192087579
15003,24794,33735,55043,0.973,242081744858144986
15003,23287,34466,55088,0.955,242279658484161271
15003,19975,35114,55065,0.967,242178504773357063
15003,24445,33018,55140,0.973,242508353866063741
15003,31918,34325,55144,0.961,242525948793093294
15003,11912,34444,55118,0.937,242411599833345672
15003,23326,34456,55123,0.946,242433590091078430
15003,19780,35665,55159,0.924,242591922300931396
15003,31209,35726,55164,0.955,242613912661424617
15003,26005,36175,55159,0.951,242591923370485141
15003,25081,37754,55153,0.86,242565538402820601
15003,31971,34285,55172,0.918,242649094011518179
15003,31954,34282,55212,0.978,242825015865670866
15003,23338,34452,55174,0.96,242657890454756138
15003,26066,35429,55182,0.975,242693076875765202
15003,19903,35545,55215,0.956,242838212653895103
15003,19856,35632,55204,0.958,242789834324725136
15003,19790,35687,55179,0.952,242679883277290830
15003,31205,35709,55185,0.862,242706271602506213
15003,31646,35886,55231,0.876,242908582113213342
15003,31646,35907,55214,0.978,242833815366564766
15003,25978,36134,55218,0.959,242851408028657018
15003,31923,34267,55257,0.79,243022927927213235
15003,12535,34391,55284,0.885,243141675443040503
15003,19942,35572,55283,0.977,243137279873273318
15003,19682,35819,55260,0.884,243036125321514210
15003,25747,37171,55239,0.951,242943769180136595
15003,21124,33269,55334,0.956,243361575415599748
15003,25371,34266,55330,0.951,243343985320420123
15003,12551,34336,55311,0.953,243260422583496967
15003,12543,34370,55299,0.956,243207646096666879
15003,19893,35631,55307,0.976,243242833113271733
15003,25387,34280,55382,0.959,243572683768357675
15003,26120,35456,55376,0.961,243546297955542536
15003,25820,36384,55386,0.952,243590280366810332
15003,25808,36413,55402,0.95,243660649171805392
15003,18912,34916,55535,0.879,244245586218338784
15003,18928,34940,55550,0.961,244311556966337008
15003,18893,34916,55556,0.861,244337945195071949
15003,18917,34920,55568,0.936,244390721761593829
15003,25744,33788,55743,0.954,245160377527067792
15003,25712,33813,55703,0.977,244984455719052400
15003,25714,33866,55696,0.904,244953669504623730
15003,25632,33816,55767,0.978,245265930702054432
15003,19583,35250,56213,0.9,247227462453316735
15003,19030,35129,56304,0.971,247627684432071254
15003,28807,39935,56306,0.968,247636490604015751
15003,27521,37246,56573,0.808,248810763383237505
15003,26972,35314,56638,0.925,249096632354761052
15003,27522,37224,56589,0.945,248881132081277826
15003,27497,37306,56615,0.872,248995481462532969
15003,30574,34677,56669,0.945,249232970460723054
15003,30570,34708,56641,0.93,249109825223423850
15003,30551,34752,56699,0.946,249364912013342551
15003,26751,35436,56645,0.958,249127418936191103
15003,26781,35419,56673,0.898,249250564202850461
15003,27509,37300,56647,0.944,249136218938305397
15003,27527,37314,56662,0.869,249202189665332103
15003,19047,35031,56706,0.964,249395698924014183
15003,19070,35098,56735,0.971,249523242413345406
15003,30171,35016,56946,0.971,250451230055232987
15003,20084,33256,57010,0.955,250732701340946036
15003,19977,35026,56967,0.931,250543589052927497
15003,27513,35219,57014,0.948,250750297643707257
15003,20030,33278,57094,0.971,251102137294016062
15003,25634,34904,57128,0.979,251251674285368354
15003,29754,34940,57107,0.975,251159315384136762
15003,29165,35063,57139,0.912,251300053130441197
15003,28011,38468,57149,0.97,251344040736353643
15003,27926,34978,57173,0.961,251449586533559574
15003,27997,34965,57195,0.965,251546343529540957
15003,29028,34997,57182,0.929,251489168992006500
15003,28011,38500,57183,0.963,251493574384840043
15003,18548,33017,57331,0.96,252144473769789556
15003,18787,33295,57371,0.955,252320396213242211
15003,18864,33374,57362,0.899,252280813960317360
15003,18891,33377,57399,0.965,252443541687519691
15003,25730,34970,57358,0.968,252263225121334402
15003,18919,33378,57456,0.952,252694230340749799
15003,17047,31879,57980,0.973,254998803568935575
15003,17054,31911,57998,0.979,255077968473244318
15003,15057,31173,59723,0.913,262664597157198545
15430,24253,31782,32667,0.919,143671052029943485
15430,24231,31803,32667,0.956,143671052073983655
15430,24255,31806,32680,0.949,143728226684919487
15430,24259,31698,32744,0.966,144009701435137731
15430,24268,31687,32767,0.928,144110856481824460
15430,23291,34253,33308,0.979,146490205025622779
15430,23294,34267,33331,0.835,146591360124738302
15430,23075,37785,35342,0.93,155435839036348963
15430,23067,37795,35369,0.959,155554586313120283
15430,24409,36307,36071,0.973,158642011843354457
15430,24451,36401,36093,0.967,158738769063731075
15430,24431,36417,36080,0.941,158681594492641135
15430,24383,36307,36110,0.96,158813535657287487
15430,24453,36423,36109,0.763,158809137854046085
15430,24400,36487,36156,0.96,159015846174285648
15430,24508,36525,36120,0.964,158857516579577788
15430,24409,36491,36182,0.779,159130195391962969
15430,24423,36558,36172,0.807,159086215067361127
15430,24424,36579,36189,0.96,159160981902090088
15430,24510,36567,36254,0.957,159446854900146110
15430,24177,37540,36451,0.803,160313272103362161
15430,24194,37525,36466,0.951,160379242769571458
15430,24506,37565,36439,0.938,160260495597658042
15430,24722,37670,36554,0.981,160766271166636178
15430,24654,37636,36609,0.959,161008163653443662
15430,26555,36924,37938,0.977,166853165973530555
15430,26568,36944,37916,0.9,166756408992229320
15430,26542,36914,37969,0.966,166989505394403246
15430,26532,36945,37972,0.97,167002699598948260
15430,27342,37045,38194,0.959,167979066134129358
15430,26667,35987,38372,0.824,168761916194318379
15430,26704,35981,38373,0.986,168766314228246608
15430,26547,37762,38454,0.957,169122559730673587
15430,26566,37780,38432,0.978,169025802745178054
15430,27723,37685,38981,0.817,171440330080545867
15430,27721,37710,38992,0.971,171488708644596809
15430,29307,35886,39496,0.967,173705320260989563
15430,29328,35900,39509,0.92,173762494894994064
15430,29343,35889,39529,0.93,173850455802147487
15430,29471,36456,39789,0.962,174993949084119839
15430,29103,37745,39760,0.943,174866408438526383
15430,29482,36458,39814,0.834,175103900251091754
15430,27955,38168,39959,0.965,175741620581330227
15430,29645,35613,40248,0.863,177012650664817613
15430,29657,35636,40262,0.979,177074223364207577
15430,29741,35730,40296,0.967,177223757142717485
15430,29993,37353,40297,0.969,177228158592906537
15430,29753,35580,40358,0.966,177496435711833145
15430,33282,34128,40384,0.947,177610781876060674
15430,29755,35602,40387,0.952,177623979106792507
15430,31717,35639,40424,0.971,177786706905299941
15430,31704,35601,40431,0.812,177817493151185880
15430,31720,35836,40428,0.949,177804299504483304
15430,31768,35668,40458,0.959,177936240547494936
15430,31708,35753,40458,0.946,177936240725752796
15430,31713,35734,40477,0.972,178019803569617889
15430,30569,36929,40487,0.95,178063786540824425
15430,32007,34390,40623,0.956,178661915541667079
15430,28219,33637,40640,0.967,178736680753196603
15430,32882,34415,40673,0.965,178881817919651954
15430,32903,34398,40673,0.868,178881817884000391
15430,32935,34384,40687,0.964,178943390505795751
15430,29581,35083,40702,0.968,179009362669368205
15430,32935,34293,40761,0.964,179268845756776615
15430,32961,34287,40745,0.968,179198477000016065
15430,32857,34391,40730,0.966,179132506520453209
15430,29511,35049,40706,0.956,179026954784109383
15430,29506,35020,40748,0.965,179211672676758338
15430,32915,34302,40777,0.759,179339214519828627
15430,32946,34259,40797,0.854,179427175359873202
15430,33151,33738,40994,0.938,180293589429944703
15430,33190,33799,40996,0.968,180302385650893222
15430,33207,33619,41056,0.961,180566268064072119
15430,33229,33614,41071,0.839,180632238751252941
15430,33232,33664,41033,0.962,180465113088688592
15430,28897,33968,41191,0.961,181160005074972897
15430,28910,33991,41185,0.764,181133616844140782
15430,29142,33999,41298,0.779,181630596116672982
15430,33899,31089,41925,0.969,184388165176427627
15430,33960,31065,41974,0.962,184603669405140136
15430,33885,31110,41935,0.963,184432145685578845
15430,33924,31143,42008,0.892,184753203150095492
15430,33936,31148,42035,0.97,184871950416381072
15430,33947,31124,42041,0.942,184898338645116059
15430,33947,31154,42079,0.926,185065464475452571
15430,27005,37180,44312,0.881,194886314972178813
15430,27015,37205,44315,0.966,194899509164140935
15430,27030,37226,44323,0.888,194934693580269974
15430,28035,37683,44479,0.953,195620789794401667
15430,27993,37734,44520,0.955,195801109808311641
15430,27182,38760,44569,0.949,196016616239032878
15430,26826,38534,44700,0.951,196592759858030794
15430,27279,36914,44770,0.78,196900619716422287
15430,27264,36937,44769,0.929,196896221718145664
15430,29060,34551,44903,0.934,197485554946830724
15430,29203,34639,44916,0.936,197542729736024595
15430,29233,34648,44938,0.958,197639486778143281
15430,29486,35750,44943,0.94,197661479321760558
15430,31142,32010,45110,0.902,198395945245768102
15430,28523,35634,45074,0.865,198237623171444587
15430,28196,36875,45083,0.951,198277208192609828
15430,31132,31979,45123,0.94,198453119785400732
15430,29812,34256,45147,0.977,198558677676881012
15430,29877,34857,45124,0.921,198457523867514037
15430,26676,38268,45206,0.958,198818170834806836
15430,26624,38274,45212,0.932,198844559126456320
15430,26662,38286,45221,0.798,198884141570222118
15430,31377,31987,45282,0.971,199152409197443729
15430,31338,32012,45268,0.933,199090836598717034
15430,26304,37996,45303,0.959,199244780775958208
15430,26232,38030,45303,0.949,199244780847261304
15430,31337,31913,45323,0.962,199332728949209705
15430,31418,31906,45343,0.961,199420689864751802
15430,31358,31940,45370,0.966,199539437191854718
15430,31432,32017,45367,0.968,199526243213802184
15430,26195,37993,45317,0.962,199306353420822099
15430,26229,37980,45328,0.971,199354731905181301
15430,31371,31938,45394,0.859,199644990303926923
15430,24669,39647,45921,0.971,201962776982216797
15430,24488,39512,46175,0.956,203079880512921512
15430,24565,39581,46247,0.914,203396540006424565
15430,24544,39571,46261,0.961,203458112636608480
15430,24483,39407,46287,0.861,203572461501964195
15430,24457,39417,46321,0.899,203721995104313225
15430,24483,39428,46304,0.96,203647228336693155
15430,24303,39400,46534,0.967,204658778975526639
15430,31581,33078,46741,0.974,205569161345137501
15430,24378,39472,46895,0.963,206246473917030202
15430,24295,39493,46876,0.965,206162911077359335
15430,24297,39497,46921,0.97,206360823178747625
15430,32171,32426,47107,0.944,207178845000859051
15430,24231,39548,47172,0.933,207464732959989415
15430,24198,39539,47227,0.766,207706625499225734
15430,32287,32124,47353,0.962,208260763809250847
15430,33073,32872,47324,0.845,208133222029099313
15430,33070,32854,47344,0.858,208221182921572654
15430,33144,32796,47387,0.96,208410298799915384
15430,33069,32865,47369,0.971,208331134107418925
15430,33978,32499,48060,0.913,211370183479035066
15430,34004,32507,48056,0.972,211352591309767892
15430,33980,32401,48072,0.96,211422959831647420
15430,34005,32445,48097,0.952,211532911086699733
15430,34084,32458,48146,0.855,211748415393006884
15430,33510,32541,48456,0.827,213111809985512166
15430,33539,32551,48458,0.942,213120606099505923
15430,33554,32468,48571,0.968,213617585181197074
15430,23554,39414,48825,0.896,214734703561825282
15430,34141,33149,51881,0.946,228175120561112413
15430,34145,33081,51962,0.972,228531362185905505
15430,34145,33184,51955,0.981,228500576076334433
15430,34140,33192,52000,0.955,228698488186111324
15430,34125,33196,52060,0.922,228962370985166157
15430,34032,33121,52100,0.916,229138292688323824
15430,34067,33101,52137,0.945,229301020367291667
15430,34053,33097,52161,0.833,229406573475169541
15430,34042,33092,52238,0.812,229745223046038778
15430,34056,33111,52362,0.958,230290580853261576
15430,34015,33081,52419,0.84,230541269441479903
15430,23836,39401,52476,0.954,230791971346603292
15430,34006,33068,52513,0.877,230954685786260694
15430,33941,33112,52535,0.976,231051442901779605
15430,33987,33071,52557,0.959,231148199839040707
15430,33983,33063,52654,0.927,231574810333840575
15430,23776,39397,52626,0.966,231451678314880224
15430,23758,39404,52645,0.93,231535241213271246
15430,23532,39680,52654,0.962,231574824210684908
15430,23613,39351,52824,0.97,232322491427609661
15430,23640,39718,52828,0.978,232340084383308888
15430,23661,39705,52839,0.827,232388462867668077
15430,23632,39346,52933,0.97,232801878486834256
15430,23520,39633,52998,0.958,233087752111938528
15430,23528,39671,53001,0.956,233100946331163624
15430,33707,33277,53568,0.956,235594625293779883
15430,33698,33225,53665,0.979,236021235696305058
15430,33722,33360,53652,0.971,235964061374776250
15430,33673,33338,53741,0.958,236355487468127113
15430,33572,32737,53919,0.953,237138338486715172
15430,33367,32395,54008,0.91,237529763908977239
15430,33555,32786,53964,0.961,237336250682475283
15430,33543,32821,53964,0.952,237336250755875591
15430,33993,34728,54010,0.939,237538564894655689
15430,33977,34765,53969,0.957,237358245065295033
15430,33986,34770,53994,0.754,237468196238558402
15430,33199,32035,54051,0.946,237718879153979823
15430,33192,32016,54069,0.772,237798043951333800
15430,33199,32066,54035,0.873,237648510474813871
15430,33290,32332,54063,0.862,237771656334967306
15430,33307,32355,54077,0.968,237833229034357275
15430,33337,32407,54028,0.977,237617724864365113
15430,33310,32406,54030,0.88,237626520955290142
15430,33737,32892,54062,0.974,237767259462861769
15430,33738,32912,54043,0.801,237683696621093834
15430,33837,32923,54031,0.977,237630920086029357
15430,33264,32042,54082,0.969,237855218610504176
15430,33148,32166,54136,0.965,238092713382150524
15430,33166,32186,54118,0.833,238013548586893710
15430,33175,32202,54098,0.952,237925587690226071
15430,33726,33009,54135,0.964,238088317103539134
15430,33726,33041,54110,0.977,237978366007870398
15430,34446,31316,54174,0.962,238259837366994574
15430,34419,31533,54196,0.958,238356594845320819
15430,34437,31513,54193,0.764,238343400663844485
15430,34411,31555,54182,0.866,238295022240302699
15430,33189,32039,54158,0.859,238189470139056549
15430,33156,32126,54163,0.977,238211460554064260
15430,34017,32845,54189,0.955,238325811271206113
15430,34096,32961,54196,0.969,238356597840053552
15430,33981,34801,54149,0.841,238149893512791229
15430,33986,34810,54174,0.974,238259844694443202
15430,33985,34798,54204,0.967,238391786064610497
15430,34315,31322,54242,0.917,238558904542332427
15430,34316,31349,54245,0.98,238572098738488844
15430,34329,31530,54251,0.973,238598487397139993
15430,34357,31554,54240,0.905,238550108935849525
15430,33982,32828,54261,0.97,238642470584353982
15430,34139,32914,54245,0.903,238572102020531547
15430,34133,32939,54254,0.97,238611684491560277
15430,34114,32973,54230,0.972,238506131446596930
15430,34056,33045,54264,0.947,238655665178969352
15430,34387,31416,54281,0.885,238730428553397843
15430,34401,31392,54294,0.973,238787603107710561
15430,34362,31425,54286,0.978,238752418804827706
15430,34012,32849,54273,0.968,238695247186527452
15430,33990,32963,54296,0.965,238796402495358150
15430,34003,32986,54302,0.794,238822790822659283
15430,34458,33636,54331,0.761,238950335534630554
15430,34340,33713,54330,0.98,238945937649600036
15430,34362,33780,54321,0.756,238906355371509306
15430,34370,33771,54293,0.975,238783210050324034
15430,34462,33660,54343,0.955,239003112143095454
15430,34456,33639,54359,0.879,239073480843232920
15430,34447,33663,54371,0.867,239126257451697807
15430,34319,33718,54364,0.927,239095471241463311
15430,34454,33685,54352,0.795,239042694614124182
15430,34326,33739,54389,0.932,239205422448281110
15430,34281,33660,54410,0.966,239297781259339241
15430,33102,33179,54515,0.757,239759575134273870
15430,34260,33366,54507,0.967,239724391154353620
15430,34276,33345,54514,0.903,239755177435891172
15430,33018,33185,54591,0.864,240093826681700602
15430,33115,33185,54538,0.935,239860730216612187
15430,33121,33194,54563,0.972,239970681398264161
15430,33140,33185,54580,0.759,240045448170078580
15430,33088,33227,54580,0.915,240045448258158912
15430,34139,33255,54577,0.78,240032254177346907
15430,34228,33384,54553,0.779,239926701331613108
15430,34241,33384,54586,0.77,240071836866479553
15430,33085,33067,54611,0.917,240181787364458813
15430,33067,33084,54623,0.977,240234563958243627
15430,33058,33105,54608,0.919,240168593304617250
15430,33045,33138,54625,0.863,240243360164512021
15430,33036,33163,54620,0.974,240221369984385292
15430,33041,33186,54634,0.907,240282942683775249
15430,33097,33217,54614,0.981,240194981818564937
15430,34185,33339,54625,0.886,240243360586040713
15430,34183,33350,54599,0.971,240129011399820679
15430,32859,33122,54692,0.976,240538029247201371
15430,32859,33177,54787,0.971,240955843781099611
15430,32492,33290,55156,0.948,242578723180674796
15430,32562,33287,55105,0.976,242354422802317106
15430,23867,38750,55459,0.963,243911342723980603
15430,33035,31315,55679,0.801,244878897364107531
15430,31973,33817,55633,0.965,244676592471669989
15430,31981,33858,55640,0.96,244707378883230957
15430,31390,34025,55721,0.975,245063621000854174
15430,31435,34040,55724,0.961,245076815171844811
15430,31533,33985,55698,0.968,244962465847212845
15430,31890,33830,55745,0.977,245169173708176530
15430,33791,34287,55745,0.855,245169174666576895
15430,33767,34277,55762,0.852,245243941436294119
15430,33799,34289,55789,0.864,245362688717259783
15430,33775,34404,55751,0.764,245195563191010287
15430,33770,34419,55773,0.944,245292320245711850
15430,34247,34604,55781,0.955,245327505005774279
15430,34309,34598,55783,0.956,245336301086213637
15430,33023,31395,55817,0.828,245485827950412031
15430,33778,34293,55816,0.918,245481435981448178
15430,33783,34303,55845,0.911,245608979351241719
15430,33775,34427,55820,0.886,245499028448510959
15430,34225,34563,55842,0.873,245595785756968369
15430,34191,34614,55869,0.94,245714533119722895
15430,34226,34683,55869,0.906,245714533264426418
15430,34188,34641,55870,0.851,245718931222857100
15430,34333,34676,55826,0.888,245525417249768989
15430,34321,34697,55841,0.936,245591387991475729
15430,34310,34711,55862,0.907,245683746997569030
15430,32887,31365,55913,0.906,245908040352563319
15430,32884,31404,55917,0.954,245925632620396660
15430,32876,31428,55927,0.89,245969613135839340
15430,32947,31414,55968,0.859,246149933013434547
15430,32894,31465,55981,0.88,246207107725033598
15430,32928,31430,55979,0.932,246198311558611104
15430,32903,31440,55987,0.966,246233495951671431
15430,33783,34363,55937,0.942,246013599756092407
15430,33813,34376,55940,0.934,246026793922888725
15430,31172,34169,56171,0.961,247042742232840644
15430,31147,34186,56180,0.922,247082324687092139
15430,31095,34098,56212,0.879,247223061990898039
15430,31079,34100,56244,0.975,247363799483447655
15430,31105,34091,56248,0.928,247381391650617729
15430,31138,34207,56211,0.843,247218664172976546
15430,31083,34097,56316,0.936,247680458825955691
15430,31117,34102,56281,0.94,247526527208552845
15430,31024,34111,56351,0.946,247834390483204400
15430,31000,34141,56329,0.965,247737633522874648
15430,30986,34165,56329,0.835,247737633573206282
15430,30988,34160,56374,0.939,247935545655720204
15430,32464,31758,56447,0.964,248256598013673168
15430,30981,34163,56400,0.793,248049894871300357
15430,32465,31763,56480,0.927,248401733559025361
15430,32499,31752,56509,0.939,248529276884778739
15430,24948,37746,56491,0.932,248450124617900404
15430,24892,37785,56463,0.945,248326979397378364
15430,24918,37765,56459,0.952,248309387169390934
15430,32510,31771,56525,0.922,248599645668802302
15430,24829,37641,56592,0.785,248894327095320829
15430,24851,37645,56576,0.944,248823958359531795
15430,24876,37641,56586,0.955,248867938816254252
15430,25219,37340,56879,0.959,250156565812765315
15430,32438,32251,57232,0.978,251709065558785718
15430,32500,32321,57274,0.875,251893783659052788
15430,32407,32298,57316,0.959,252078501564284567
15430,32474,32319,57324,0.916,252113685980413658
15430,32354,32353,57316,0.978,252078501679627874
15430,32505,32357,57287,0.905,251950958339194617
15430,32496,32340,57306,0.963,252034521187254000
15430,32476,32347,57323,0.776,252109287992622812
15430,32369,32405,57325,0.951,252118084207279729
15430,32372,32430,57335,0.79,252162064724819572
15430,30516,34190,57379,0.945,252355582462293812
15430,30513,34202,57407,0.878,252478727789770545
15430,30551,34184,57384,0.925,252377572682266455
15430,34001,36001,57357,0.904,252258829236995281
15430,34006,36023,57390,0.956,252403964817999062
15430,34027,35995,57398,0.902,252439149131367659
15430,34009,36086,57403,0.966,252461139554763993
15430,34032,36107,57382,0.974,252368780622071024
15430,28004,36388,57401,0.92,252452344095075684
15430,25618,36903,57393,0.916,252417160803017746
15430,29041,35472,57425,0.955,252557895290351985
15430,28960,35597,57422,0.758,252544701412962592
15430,28938,35586,57434,0.971,252597477948027146
15430,34037,36007,57422,0.981,252544702272799989
15430,34058,36003,57439,0.834,252619469055100170
15430,34129,36019,57471,0.964,252760206577010001
15430,34040,36108,57412,0.791,252500722019501304
15430,27953,36409,57417,0.902,252522712883293489
15430,27979,36404,57410,0.925,252491926547230027
15430,28066,36415,57468,0.955,252747013267942818
15430,28014,36440,57419,0.922,252531509041327470
15430,25648,36921,57456,0.966,252694237770966064
15430,25663,36956,57458,0.966,252703033937388607
15430,25674,36942,57437,0.956,252610674931295306
15430,27063,38046,57425,0.971,252557900688419255
15430,28564,35616,57534,0.914,253037282662051732
15430,28039,36387,57483,0.945,252812983906889095
15430,27983,36535,57483,0.964,252812984217267535
15430,25615,36916,57482,0.954,252808586969768975
15430,26971,38242,57530,0.974,253019695983126875
15430,27098,38242,57492,0.882,252852570215705050
15430,27116,38235,57511,0.962,252936133084735980
15430,28609,35583,57560,0.943,253151631802134465
15430,28624,35577,57582,0.882,253248388812795856
15430,28531,35681,57548,0.954,253098855449522035
15430,28210,35801,57562,0.919,253160428352335410
15430,28229,35782,57567,0.941,253182418545045061
15430,28168,35848,57549,0.79,253103253846257160
15430,28169,35875,57549,0.969,253103253902880265
15430,26170,36792,57599,0.97,253323158151521850
15430,27049,38193,57579,0.787,253235200159410601
15430,27018,38195,57586,0.964,253265986489182602
15430,26992,38260,57581,0.856,253243996392941936
15430,27006,38242,57596,0.946,253309967052859774
15430,27088,38256,57594,0.874,253301170989197776
15430,31989,32726,57642,0.953,253512265624485109
15430,28640,35552,57605,0.817,253349543830122464
15430,28255,35822,57648,0.957,253538660396330591
15430,34158,36155,57602,0.834,253336350955177326
15430,34138,36155,57621,0.96,253419913838888282
15430,25992,36793,57623,0.929,253428711269885320
15430,25990,36789,57650,0.957,253547458517296518
15430,27074,38285,57606,0.966,253353947608148418
15430,31944,32657,57680,0.963,253679391247203528
15430,31949,32659,57709,0.855,253806934600219853
15430,31929,32767,57723,0.87,253868507477867705
15430,28941,35221,57684,0.926,253696988810342669
15430,28842,35272,57673,0.951,253648610405675178
15430,28540,35622,57667,0.971,253622222860611452
15430,31936,32762,57775,0.805,254097205885959360
15430,31931,32771,57750,0.955,253987254742056123
15430,34192,36373,57763,0.835,254044436900644240
15430,34200,36398,57772,0.967,254084019371672984
15430,34219,36429,57767,0.932,254062029204129195
15430,25944,36718,57767,0.904,254062029810197848
15430,32394,33135,57843,0.758,254396273830952586
15430,30137,34303,57844,0.873,254400674326934969
15430,30173,34287,57840,0.87,254383082107336157
15430,30197,34281,57851,0.949,254431460606375413
15430,30131,34335,57847,0.899,254413868533577139
15430,27577,36030,57836,0.806,254365493576625081
15430,34246,36301,57809,0.966,254246746889160134
15430,34285,36335,57823,0.829,254308319611618797
15430,34266,36344,57840,0.963,254383086421181914
15430,34196,36378,57793,0.925,254176378306463124
15430,34242,36357,57843,0.869,254396280587978178
15430,34202,36427,57794,0.958,254180776455734682
15430,34213,36451,57800,0.864,254207164785132965
15430,25963,36709,57826,0.945,254321514535478635
15430,25991,36717,57794,0.965,254180777063900551
15430,27492,38513,57855,0.971,254449061667564388
15430,27476,38567,57850,0.937,254427071548255060
15430,30203,34285,57866,0.96,254497431312430587
15430,30188,34292,57888,0.857,254594188350354924
15430,30098,34352,57857,0.901,254457849034339730
15430,30222,34409,57888,0.874,254594188595721742
15430,30235,34389,57901,0.967,254651363158423067
15430,29665,34815,57869,0.903,254510626563453921
15430,29644,34837,57864,0.944,254488636377035724
15430,29634,34868,57874,0.957,254532616907158466
15430,29615,34886,57882,0.91,254567801316996015
15430,27568,36039,57861,0.939,254475444758277040
15430,27445,36285,57868,0.887,254506231599754037
15430,27411,36274,57872,0.951,254523823762729747
15430,27440,36312,57886,0.962,254585396493577008
15430,27340,36356,57916,0.98,254717337981184716
15430,27458,38428,57856,0.949,254453459535817538
15430,27469,38442,57888,0.944,254594197053533005
15430,27482,38465,57880,0.893,254559012729678682
15430,27498,38522,57880,0.819,254559012849216362
15430,33144,40150,57916,0.974,254717345937785208
15430,33202,40148,57874,0.955,254532627980124594
15430,32522,33466,57937,0.98,254809690897153802
15430,32592,33473,57954,0.795,254884457702522704
15430,32615,33489,57969,0.95,254950428433743719
15430,32639,33477,57973,0.786,254968020594622335
15430,29590,34863,57963,0.894,254924043036160918
15430,29579,34902,57940,0.83,254822888048194443
15430,29570,34881,57960,0.969,254910848934376322
15430,25971,36046,57940,0.973,254822890447332723
15430,25950,36033,57951,0.854,254871268931691870
15430,27444,36247,57945,0.935,254844881101417268
15430,27431,36245,57969,0.971,254950434213489447
15430,33234,40116,57941,0.961,254827297029259730
15430,33199,40204,57961,0.957,254915258144031151
15430,32591,33383,58038,0.962,255253893420711759
15430,32626,33364,58043,0.957,255275883613421426
15430,32690,33348,58022,0.944,255183524603133874
15430,32663,33354,58024,0.754,255192320708738967
15430,32688,33437,58006,0.968,255113156045602736
15430,32715,33427,58025,0.847,255196718908342219
15430,32538,33485,57998,0.979,255077971774177050
15430,26008,36030,58006,0.878,255113161483511192
15430,25938,36077,57984,0.938,255016404558832978
15430,26019,36060,57988,0.948,255033996709225891
15430,27446,36257,57988,0.84,255033997122366262
15430,27448,36281,58030,0.872,255218715126164280
15430,27433,36305,58045,0.768,255284685874162473
15430,27234,36401,58030,0.97,255218715377822306
15430,27377,36380,58037,0.92,255249501659359985
15430,27303,36457,58032,0.918,255227511588285095
15430,27330,36431,58026,0.786,255201123254692546
15430,33161,40107,57997,0.793,255073587615007113
15430,33164,40103,58024,0.966,255192334862418316
15430,33157,40131,58044,0.929,255280295851360645
15430,33174,40203,57986,0.919,255025209304711574
15430,33202,40211,57987,0.918,255029607367999922
15430,32607,33381,58065,0.754,255372640672317279
15430,32601,33402,58081,0.932,255443009460535129
15430,32752,33381,58050,0.96,255306669974650864
15430,32591,33426,58089,0.829,255478193882955599
15430,32644,33504,58096,0.956,255508980372111236
15430,26993,35621,58088,0.793,255473800439687537
15430,26974,35612,58105,0.963,255548567211501918
15430,26925,35665,58111,0.907,255574955601717549
15430,27356,36375,58054,0.955,255324268439562972
